"Start time UTC,""End time UTC"",""Start time UTC+02:00"",""End time UTC+02:00"",""Down-regulation price in the Balancing energy market"""
"2022-01-03 08:00:00,""2022-01-03 09:00:00"",""2022-01-03 10:00:00"",""2022-01-03 11:00:00"",""110.17"""
"2022-01-03 09:00:00,""2022-01-03 10:00:00"",""2022-01-03 11:00:00"",""2022-01-03 12:00:00"",""100.0"""
"2022-01-03 10:00:00,""2022-01-03 11:00:00"",""2022-01-03 12:00:00"",""2022-01-03 13:00:00"",""102.38"""
"2022-01-03 11:00:00,""2022-01-03 12:00:00"",""2022-01-03 13:00:00"",""2022-01-03 14:00:00"",""106.06"""
"2022-01-03 12:00:00,""2022-01-03 13:00:00"",""2022-01-03 14:00:00"",""2022-01-03 15:00:00"",""110.07"""
"2022-01-03 13:00:00,""2022-01-03 14:00:00"",""2022-01-03 15:00:00"",""2022-01-03 16:00:00"",""101.97"""
"2022-01-03 14:00:00,""2022-01-03 15:00:00"",""2022-01-03 16:00:00"",""2022-01-03 17:00:00"",""98.05"""
"2022-01-03 15:00:00,""2022-01-03 16:00:00"",""2022-01-03 17:00:00"",""2022-01-03 18:00:00"",""120.55"""
"2022-01-03 16:00:00,""2022-01-03 17:00:00"",""2022-01-03 18:00:00"",""2022-01-03 19:00:00"",""139.57"""
"2022-01-03 17:00:00,""2022-01-03 18:00:00"",""2022-01-03 19:00:00"",""2022-01-03 20:00:00"",""134.69"""
"2022-01-03 18:00:00,""2022-01-03 19:00:00"",""2022-01-03 20:00:00"",""2022-01-03 21:00:00"",""114.82"""
"2022-01-03 19:00:00,""2022-01-03 20:00:00"",""2022-01-03 21:00:00"",""2022-01-03 22:00:00"",""92.91"""
"2022-01-03 20:00:00,""2022-01-03 21:00:00"",""2022-01-03 22:00:00"",""2022-01-03 23:00:00"",""72.39"""
"2022-01-03 21:00:00,""2022-01-03 22:00:00"",""2022-01-03 23:00:00"",""2022-01-04 00:00:00"",""49.3"""
"2022-01-03 22:00:00,""2022-01-03 23:00:00"",""2022-01-04 00:00:00"",""2022-01-04 01:00:00"",""34.4"""
"2022-01-03 23:00:00,""2022-01-04 00:00:00"",""2022-01-04 01:00:00"",""2022-01-04 02:00:00"",""39.99"""
"2022-01-04 00:00:00,""2022-01-04 01:00:00"",""2022-01-04 02:00:00"",""2022-01-04 03:00:00"",""37.14"""
"2022-01-04 01:00:00,""2022-01-04 02:00:00"",""2022-01-04 03:00:00"",""2022-01-04 04:00:00"",""36.66"""
"2022-01-04 02:00:00,""2022-01-04 03:00:00"",""2022-01-04 04:00:00"",""2022-01-04 05:00:00"",""38.64"""
"2022-01-04 03:00:00,""2022-01-04 04:00:00"",""2022-01-04 05:00:00"",""2022-01-04 06:00:00"",""41.02"""
"2022-01-04 04:00:00,""2022-01-04 05:00:00"",""2022-01-04 06:00:00"",""2022-01-04 07:00:00"",""93.97"""
"2022-01-04 05:00:00,""2022-01-04 06:00:00"",""2022-01-04 07:00:00"",""2022-01-04 08:00:00"",""122.39"""
"2022-01-04 06:00:00,""2022-01-04 07:00:00"",""2022-01-04 08:00:00"",""2022-01-04 09:00:00"",""154.93"""
"2022-01-04 07:00:00,""2022-01-04 08:00:00"",""2022-01-04 09:00:00"",""2022-01-04 10:00:00"",""167.88"""
"2022-01-04 08:00:00,""2022-01-04 09:00:00"",""2022-01-04 10:00:00"",""2022-01-04 11:00:00"",""166.65"""
"2022-01-04 09:00:00,""2022-01-04 10:00:00"",""2022-01-04 11:00:00"",""2022-01-04 12:00:00"",""167.29"""
"2022-01-04 10:00:00,""2022-01-04 11:00:00"",""2022-01-04 12:00:00"",""2022-01-04 13:00:00"",""164.62"""
"2022-01-04 11:00:00,""2022-01-04 12:00:00"",""2022-01-04 13:00:00"",""2022-01-04 14:00:00"",""159.98"""
"2022-01-04 12:00:00,""2022-01-04 13:00:00"",""2022-01-04 14:00:00"",""2022-01-04 15:00:00"",""155.69"""
"2022-01-04 13:00:00,""2022-01-04 14:00:00"",""2022-01-04 15:00:00"",""2022-01-04 16:00:00"",""155.16"""
"2022-01-04 14:00:00,""2022-01-04 15:00:00"",""2022-01-04 16:00:00"",""2022-01-04 17:00:00"",""158.45"""
"2022-01-04 15:00:00,""2022-01-04 16:00:00"",""2022-01-04 17:00:00"",""2022-01-04 18:00:00"",""161.35"""
"2022-01-04 16:00:00,""2022-01-04 17:00:00"",""2022-01-04 18:00:00"",""2022-01-04 19:00:00"",""167.76"""
"2022-01-04 17:00:00,""2022-01-04 18:00:00"",""2022-01-04 19:00:00"",""2022-01-04 20:00:00"",""164.46"""
"2022-01-04 18:00:00,""2022-01-04 19:00:00"",""2022-01-04 20:00:00"",""2022-01-04 21:00:00"",""153.88"""
"2022-01-04 19:00:00,""2022-01-04 20:00:00"",""2022-01-04 21:00:00"",""2022-01-04 22:00:00"",""146.81"""
"2022-01-04 20:00:00,""2022-01-04 21:00:00"",""2022-01-04 22:00:00"",""2022-01-04 23:00:00"",""128.75"""
"2022-01-04 21:00:00,""2022-01-04 22:00:00"",""2022-01-04 23:00:00"",""2022-01-05 00:00:00"",""112.96"""
"2022-01-04 22:00:00,""2022-01-04 23:00:00"",""2022-01-05 00:00:00"",""2022-01-05 01:00:00"",""84.11"""
"2022-01-04 23:00:00,""2022-01-05 00:00:00"",""2022-01-05 01:00:00"",""2022-01-05 02:00:00"",""93.87"""
"2022-01-05 00:00:00,""2022-01-05 01:00:00"",""2022-01-05 02:00:00"",""2022-01-05 03:00:00"",""85.3"""
"2022-01-05 01:00:00,""2022-01-05 02:00:00"",""2022-01-05 03:00:00"",""2022-01-05 04:00:00"",""84.5"""
"2022-01-05 02:00:00,""2022-01-05 03:00:00"",""2022-01-05 04:00:00"",""2022-01-05 05:00:00"",""75.38"""
"2022-01-05 03:00:00,""2022-01-05 04:00:00"",""2022-01-05 05:00:00"",""2022-01-05 06:00:00"",""79.11"""
"2022-01-05 04:00:00,""2022-01-05 05:00:00"",""2022-01-05 06:00:00"",""2022-01-05 07:00:00"",""94.79"""
"2022-01-05 05:00:00,""2022-01-05 06:00:00"",""2022-01-05 07:00:00"",""2022-01-05 08:00:00"",""121.92"""
"2022-01-05 06:00:00,""2022-01-05 07:00:00"",""2022-01-05 08:00:00"",""2022-01-05 09:00:00"",""139.9"""
"2022-01-05 07:00:00,""2022-01-05 08:00:00"",""2022-01-05 09:00:00"",""2022-01-05 10:00:00"",""147.74"""
"2022-01-05 08:00:00,""2022-01-05 09:00:00"",""2022-01-05 10:00:00"",""2022-01-05 11:00:00"",""141.47"""
"2022-01-05 09:00:00,""2022-01-05 10:00:00"",""2022-01-05 11:00:00"",""2022-01-05 12:00:00"",""135.97"""
"2022-01-05 10:00:00,""2022-01-05 11:00:00"",""2022-01-05 12:00:00"",""2022-01-05 13:00:00"",""129.99"""
"2022-01-05 11:00:00,""2022-01-05 12:00:00"",""2022-01-05 13:00:00"",""2022-01-05 14:00:00"",""150.31"""
"2022-01-05 12:00:00,""2022-01-05 13:00:00"",""2022-01-05 14:00:00"",""2022-01-05 15:00:00"",""134.71"""
"2022-01-05 13:00:00,""2022-01-05 14:00:00"",""2022-01-05 15:00:00"",""2022-01-05 16:00:00"",""149.92"""
"2022-01-05 14:00:00,""2022-01-05 15:00:00"",""2022-01-05 16:00:00"",""2022-01-05 17:00:00"",""160.01"""
"2022-01-05 15:00:00,""2022-01-05 16:00:00"",""2022-01-05 17:00:00"",""2022-01-05 18:00:00"",""137.28"""
"2022-01-05 16:00:00,""2022-01-05 17:00:00"",""2022-01-05 18:00:00"",""2022-01-05 19:00:00"",""148.09"""
"2022-01-05 17:00:00,""2022-01-05 18:00:00"",""2022-01-05 19:00:00"",""2022-01-05 20:00:00"",""139.88"""
"2022-01-05 18:00:00,""2022-01-05 19:00:00"",""2022-01-05 20:00:00"",""2022-01-05 21:00:00"",""135.75"""
"2022-01-05 19:00:00,""2022-01-05 20:00:00"",""2022-01-05 21:00:00"",""2022-01-05 22:00:00"",""119.93"""
"2022-01-05 20:00:00,""2022-01-05 21:00:00"",""2022-01-05 22:00:00"",""2022-01-05 23:00:00"",""98.09"""
"2022-01-05 21:00:00,""2022-01-05 22:00:00"",""2022-01-05 23:00:00"",""2022-01-06 00:00:00"",""118.71"""
"2022-01-05 22:00:00,""2022-01-05 23:00:00"",""2022-01-06 00:00:00"",""2022-01-06 01:00:00"",""97.29"""
"2022-01-05 23:00:00,""2022-01-06 00:00:00"",""2022-01-06 01:00:00"",""2022-01-06 02:00:00"",""93.29"""
"2022-01-06 00:00:00,""2022-01-06 01:00:00"",""2022-01-06 02:00:00"",""2022-01-06 03:00:00"",""80.77"""
"2022-01-06 01:00:00,""2022-01-06 02:00:00"",""2022-01-06 03:00:00"",""2022-01-06 04:00:00"",""78.08"""
"2022-01-06 02:00:00,""2022-01-06 03:00:00"",""2022-01-06 04:00:00"",""2022-01-06 05:00:00"",""81.97"""
"2022-01-06 03:00:00,""2022-01-06 04:00:00"",""2022-01-06 05:00:00"",""2022-01-06 06:00:00"",""89.31"""
"2022-01-06 04:00:00,""2022-01-06 05:00:00"",""2022-01-06 06:00:00"",""2022-01-06 07:00:00"",""89.75"""
"2022-01-06 05:00:00,""2022-01-06 06:00:00"",""2022-01-06 07:00:00"",""2022-01-06 08:00:00"",""97.06"""
"2022-01-06 06:00:00,""2022-01-06 07:00:00"",""2022-01-06 08:00:00"",""2022-01-06 09:00:00"",""110.87"""
"2022-01-06 07:00:00,""2022-01-06 08:00:00"",""2022-01-06 09:00:00"",""2022-01-06 10:00:00"",""136.88"""
"2022-01-06 08:00:00,""2022-01-06 09:00:00"",""2022-01-06 10:00:00"",""2022-01-06 11:00:00"",""205.87"""
"2022-01-06 09:00:00,""2022-01-06 10:00:00"",""2022-01-06 11:00:00"",""2022-01-06 12:00:00"",""105.0"""
"2022-01-06 10:00:00,""2022-01-06 11:00:00"",""2022-01-06 12:00:00"",""2022-01-06 13:00:00"",""154.0"""
"2022-01-06 11:00:00,""2022-01-06 12:00:00"",""2022-01-06 13:00:00"",""2022-01-06 14:00:00"",""218.99"""
"2022-01-06 12:00:00,""2022-01-06 13:00:00"",""2022-01-06 14:00:00"",""2022-01-06 15:00:00"",""150.0"""
"2022-01-06 13:00:00,""2022-01-06 14:00:00"",""2022-01-06 15:00:00"",""2022-01-06 16:00:00"",""146.0"""
"2022-01-06 14:00:00,""2022-01-06 15:00:00"",""2022-01-06 16:00:00"",""2022-01-06 17:00:00"",""146.0"""
"2022-01-06 15:00:00,""2022-01-06 16:00:00"",""2022-01-06 17:00:00"",""2022-01-06 18:00:00"",""146.0"""
"2022-01-06 16:00:00,""2022-01-06 17:00:00"",""2022-01-06 18:00:00"",""2022-01-06 19:00:00"",""146.0"""
"2022-01-06 17:00:00,""2022-01-06 18:00:00"",""2022-01-06 19:00:00"",""2022-01-06 20:00:00"",""148.5"""
"2022-01-06 18:00:00,""2022-01-06 19:00:00"",""2022-01-06 20:00:00"",""2022-01-06 21:00:00"",""142.0"""
"2022-01-06 19:00:00,""2022-01-06 20:00:00"",""2022-01-06 21:00:00"",""2022-01-06 22:00:00"",""142.0"""
"2022-01-06 20:00:00,""2022-01-06 21:00:00"",""2022-01-06 22:00:00"",""2022-01-06 23:00:00"",""142.0"""
"2022-01-06 21:00:00,""2022-01-06 22:00:00"",""2022-01-06 23:00:00"",""2022-01-07 00:00:00"",""171.31"""
"2022-01-06 22:00:00,""2022-01-06 23:00:00"",""2022-01-07 00:00:00"",""2022-01-07 01:00:00"",""124.7"""
"2022-01-06 23:00:00,""2022-01-07 00:00:00"",""2022-01-07 01:00:00"",""2022-01-07 02:00:00"",""128.92"""
"2022-01-07 00:00:00,""2022-01-07 01:00:00"",""2022-01-07 02:00:00"",""2022-01-07 03:00:00"",""116.65"""
"2022-01-07 01:00:00,""2022-01-07 02:00:00"",""2022-01-07 03:00:00"",""2022-01-07 04:00:00"",""100.54"""
"2022-01-07 02:00:00,""2022-01-07 03:00:00"",""2022-01-07 04:00:00"",""2022-01-07 05:00:00"",""99.47"""
"2022-01-07 03:00:00,""2022-01-07 04:00:00"",""2022-01-07 05:00:00"",""2022-01-07 06:00:00"",""101.74"""
"2022-01-07 04:00:00,""2022-01-07 05:00:00"",""2022-01-07 06:00:00"",""2022-01-07 07:00:00"",""67.08"""
"2022-01-07 05:00:00,""2022-01-07 06:00:00"",""2022-01-07 07:00:00"",""2022-01-07 08:00:00"",""125.0"""
"2022-01-07 06:00:00,""2022-01-07 07:00:00"",""2022-01-07 08:00:00"",""2022-01-07 09:00:00"",""130.0"""
"2022-01-07 07:00:00,""2022-01-07 08:00:00"",""2022-01-07 09:00:00"",""2022-01-07 10:00:00"",""130.0"""
"2022-01-07 08:00:00,""2022-01-07 09:00:00"",""2022-01-07 10:00:00"",""2022-01-07 11:00:00"",""132.0"""
"2022-01-07 09:00:00,""2022-01-07 10:00:00"",""2022-01-07 11:00:00"",""2022-01-07 12:00:00"",""132.0"""
"2022-01-07 10:00:00,""2022-01-07 11:00:00"",""2022-01-07 12:00:00"",""2022-01-07 13:00:00"",""145.0"""
"2022-01-07 11:00:00,""2022-01-07 12:00:00"",""2022-01-07 13:00:00"",""2022-01-07 14:00:00"",""152.0"""
"2022-01-07 12:00:00,""2022-01-07 13:00:00"",""2022-01-07 14:00:00"",""2022-01-07 15:00:00"",""166.04"""
"2022-01-07 13:00:00,""2022-01-07 14:00:00"",""2022-01-07 15:00:00"",""2022-01-07 16:00:00"",""169.43"""
"2022-01-07 14:00:00,""2022-01-07 15:00:00"",""2022-01-07 16:00:00"",""2022-01-07 17:00:00"",""189.7"""
"2022-01-07 15:00:00,""2022-01-07 16:00:00"",""2022-01-07 17:00:00"",""2022-01-07 18:00:00"",""201.97"""
"2022-01-07 16:00:00,""2022-01-07 17:00:00"",""2022-01-07 18:00:00"",""2022-01-07 19:00:00"",""150.5"""
"2022-01-07 17:00:00,""2022-01-07 18:00:00"",""2022-01-07 19:00:00"",""2022-01-07 20:00:00"",""150.0"""
"2022-01-07 18:00:00,""2022-01-07 19:00:00"",""2022-01-07 20:00:00"",""2022-01-07 21:00:00"",""150.0"""
"2022-01-07 19:00:00,""2022-01-07 20:00:00"",""2022-01-07 21:00:00"",""2022-01-07 22:00:00"",""150.0"""
"2022-01-07 20:00:00,""2022-01-07 21:00:00"",""2022-01-07 22:00:00"",""2022-01-07 23:00:00"",""144.0"""
"2022-01-07 21:00:00,""2022-01-07 22:00:00"",""2022-01-07 23:00:00"",""2022-01-08 00:00:00"",""144.0"""
"2022-01-07 22:00:00,""2022-01-07 23:00:00"",""2022-01-08 00:00:00"",""2022-01-08 01:00:00"",""144.76"""
"2022-01-07 23:00:00,""2022-01-08 00:00:00"",""2022-01-08 01:00:00"",""2022-01-08 02:00:00"",""160.71"""
"2022-01-08 00:00:00,""2022-01-08 01:00:00"",""2022-01-08 02:00:00"",""2022-01-08 03:00:00"",""146.08"""
"2022-01-08 01:00:00,""2022-01-08 02:00:00"",""2022-01-08 03:00:00"",""2022-01-08 04:00:00"",""123.5"""
"2022-01-08 02:00:00,""2022-01-08 03:00:00"",""2022-01-08 04:00:00"",""2022-01-08 05:00:00"",""124.0"""
"2022-01-08 03:00:00,""2022-01-08 04:00:00"",""2022-01-08 05:00:00"",""2022-01-08 06:00:00"",""125.1"""
"2022-01-08 04:00:00,""2022-01-08 05:00:00"",""2022-01-08 06:00:00"",""2022-01-08 07:00:00"",""130.5"""
"2022-01-08 05:00:00,""2022-01-08 06:00:00"",""2022-01-08 07:00:00"",""2022-01-08 08:00:00"",""124.0"""
"2022-01-08 06:00:00,""2022-01-08 07:00:00"",""2022-01-08 08:00:00"",""2022-01-08 09:00:00"",""121.5"""
"2022-01-08 07:00:00,""2022-01-08 08:00:00"",""2022-01-08 09:00:00"",""2022-01-08 10:00:00"",""121.5"""
"2022-01-08 08:00:00,""2022-01-08 09:00:00"",""2022-01-08 10:00:00"",""2022-01-08 11:00:00"",""129.55"""
"2022-01-08 09:00:00,""2022-01-08 10:00:00"",""2022-01-08 11:00:00"",""2022-01-08 12:00:00"",""142.0"""
"2022-01-08 10:00:00,""2022-01-08 11:00:00"",""2022-01-08 12:00:00"",""2022-01-08 13:00:00"",""158.5"""
"2022-01-08 11:00:00,""2022-01-08 12:00:00"",""2022-01-08 13:00:00"",""2022-01-08 14:00:00"",""158.79"""
"2022-01-08 12:00:00,""2022-01-08 13:00:00"",""2022-01-08 14:00:00"",""2022-01-08 15:00:00"",""156.07"""
"2022-01-08 13:00:00,""2022-01-08 14:00:00"",""2022-01-08 15:00:00"",""2022-01-08 16:00:00"",""156.18"""
"2022-01-08 14:00:00,""2022-01-08 15:00:00"",""2022-01-08 16:00:00"",""2022-01-08 17:00:00"",""173.88"""
"2022-01-08 15:00:00,""2022-01-08 16:00:00"",""2022-01-08 17:00:00"",""2022-01-08 18:00:00"",""182.94"""
"2022-01-08 16:00:00,""2022-01-08 17:00:00"",""2022-01-08 18:00:00"",""2022-01-08 19:00:00"",""145.0"""
"2022-01-08 17:00:00,""2022-01-08 18:00:00"",""2022-01-08 19:00:00"",""2022-01-08 20:00:00"",""182.94"""
"2022-01-08 18:00:00,""2022-01-08 19:00:00"",""2022-01-08 20:00:00"",""2022-01-08 21:00:00"",""149.96"""
"2022-01-08 19:00:00,""2022-01-08 20:00:00"",""2022-01-08 21:00:00"",""2022-01-08 22:00:00"",""145.06"""
"2022-01-08 20:00:00,""2022-01-08 21:00:00"",""2022-01-08 22:00:00"",""2022-01-08 23:00:00"",""160.04"""
"2022-01-08 21:00:00,""2022-01-08 22:00:00"",""2022-01-08 23:00:00"",""2022-01-09 00:00:00"",""126.06"""
"2022-01-08 22:00:00,""2022-01-08 23:00:00"",""2022-01-09 00:00:00"",""2022-01-09 01:00:00"",""114.11"""
"2022-01-08 23:00:00,""2022-01-09 00:00:00"",""2022-01-09 01:00:00"",""2022-01-09 02:00:00"",""85.03"""
"2022-01-09 00:00:00,""2022-01-09 01:00:00"",""2022-01-09 02:00:00"",""2022-01-09 03:00:00"",""84.4"""
"2022-01-09 01:00:00,""2022-01-09 02:00:00"",""2022-01-09 03:00:00"",""2022-01-09 04:00:00"",""82.74"""
"2022-01-09 02:00:00,""2022-01-09 03:00:00"",""2022-01-09 04:00:00"",""2022-01-09 05:00:00"",""84.5"""
"2022-01-09 03:00:00,""2022-01-09 04:00:00"",""2022-01-09 05:00:00"",""2022-01-09 06:00:00"",""110.19"""
"2022-01-09 04:00:00,""2022-01-09 05:00:00"",""2022-01-09 06:00:00"",""2022-01-09 07:00:00"",""120.02"""
"2022-01-09 05:00:00,""2022-01-09 06:00:00"",""2022-01-09 07:00:00"",""2022-01-09 08:00:00"",""120.0"""
"2022-01-09 06:00:00,""2022-01-09 07:00:00"",""2022-01-09 08:00:00"",""2022-01-09 09:00:00"",""119.92"""
"2022-01-09 07:00:00,""2022-01-09 08:00:00"",""2022-01-09 09:00:00"",""2022-01-09 10:00:00"",""97.26"""
"2022-01-09 08:00:00,""2022-01-09 09:00:00"",""2022-01-09 10:00:00"",""2022-01-09 11:00:00"",""119.97"""
"2022-01-09 09:00:00,""2022-01-09 10:00:00"",""2022-01-09 11:00:00"",""2022-01-09 12:00:00"",""134.96"""
"2022-01-09 10:00:00,""2022-01-09 11:00:00"",""2022-01-09 12:00:00"",""2022-01-09 13:00:00"",""149.4"""
"2022-01-09 11:00:00,""2022-01-09 12:00:00"",""2022-01-09 13:00:00"",""2022-01-09 14:00:00"",""165.13"""
"2022-01-09 12:00:00,""2022-01-09 13:00:00"",""2022-01-09 14:00:00"",""2022-01-09 15:00:00"",""165.06"""
"2022-01-09 13:00:00,""2022-01-09 14:00:00"",""2022-01-09 15:00:00"",""2022-01-09 16:00:00"",""170.09"""
"2022-01-09 14:00:00,""2022-01-09 15:00:00"",""2022-01-09 16:00:00"",""2022-01-09 17:00:00"",""182.91"""
"2022-01-09 15:00:00,""2022-01-09 16:00:00"",""2022-01-09 17:00:00"",""2022-01-09 18:00:00"",""190.96"""
