Date;Time;Actual
05.01.2021;10:00;0.583214794
05.01.2021;11:00;0.590327169
05.01.2021;12:00;0.541963016
05.01.2021;13:00;0.550497866
05.01.2021;14:00;0.536273115
05.01.2021;15:00;0.520625889
05.01.2021;16:00;0.487908962
05.01.2021;17:00;0.489331437
05.01.2021;18:00;0.47083926
05.01.2021;19:00;0.445234708
05.01.2021;20:00;0.429587482
05.01.2021;21:00;0.39829303
05.01.2021;22:00;0.39544808
05.01.2021;23:00;0.421052632
06.01.2021;00:00;0.482219061
06.01.2021;01:00;0.486486486
06.01.2021;02:00;0.482219061
06.01.2021;03:00;0.495021337
06.01.2021;04:00;0.533428165
06.01.2021;05:00;0.568990043
06.01.2021;06:00;0.60455192
06.01.2021;07:00;0.625889047
06.01.2021;08:00;0.624466572
06.01.2021;09:00;0.60170697
06.01.2021;10:00;0.588904694
06.01.2021;11:00;0.566145092
06.01.2021;12:00;0.559032717
06.01.2021;13:00;0.554765292
06.01.2021;14:00;0.546230441
06.01.2021;15:00;0.52916074
06.01.2021;16:00;0.490753912
06.01.2021;17:00;0.448079659
06.01.2021;18:00;0.406827881
06.01.2021;19:00;0.365576102
06.01.2021;20:00;0.348506401
06.01.2021;21:00;0.32859175
06.01.2021;22:00;0.314366999
06.01.2021;23:00;0.312944523
07.01.2021;00:00;0.290184922
07.01.2021;01:00;0.274537696
07.01.2021;02:00;0.257467994
07.01.2021;03:00;0.240398293
07.01.2021;04:00;0.230440967
07.01.2021;05:00;0.243243243
07.01.2021;06:00;0.240398293
07.01.2021;07:00;0.243243243
07.01.2021;08:00;0.227596017
07.01.2021;09:00;0.20056899
07.01.2021;10:00;0.165007112
07.01.2021;11:00;0.143669986
07.01.2021;12:00;0.13086771
07.01.2021;13:00;0.12802276
07.01.2021;14:00;0.123755334
07.01.2021;15:00;0.132290185
07.01.2021;16:00;0.13086771
07.01.2021;17:00;0.146514936
07.01.2021;18:00;0.13371266
07.01.2021;19:00;0.102418208
07.01.2021;20:00;0.083926031
07.01.2021;21:00;0.076813656
07.01.2021;22:00;0.06401138
07.01.2021;23:00;0.062588905
08.01.2021;00:00;0.062588905
08.01.2021;01:00;0.06970128
08.01.2021;02:00;0.071123755
08.01.2021;03:00;0.079658606
08.01.2021;04:00;0.075391181
08.01.2021;05:00;0.071123755
08.01.2021;06:00;0.088193457
08.01.2021;07:00;0.102418208
08.01.2021;08:00;0.118065434
08.01.2021;09:00;0.13086771
08.01.2021;10:00;0.147937411
08.01.2021;11:00;0.13940256
08.01.2021;12:00;0.13655761
08.01.2021;13:00;0.137980085
08.01.2021;14:00;0.142247511
08.01.2021;15:00;0.140825036
08.01.2021;16:00;0.126600284
08.01.2021;17:00;0.150782361
08.01.2021;18:00;0.155049787
08.01.2021;19:00;0.132290185
08.01.2021;20:00;0.125177809
08.01.2021;21:00;0.137980085
08.01.2021;22:00;0.142247511
08.01.2021;23:00;0.13940256
09.01.2021;00:00;0.119487909
09.01.2021;01:00;0.106685633
09.01.2021;02:00;0.110953058
09.01.2021;03:00;0.140825036
09.01.2021;04:00;0.149359886
09.01.2021;05:00;0.146514936
09.01.2021;06:00;0.125177809
09.01.2021;07:00;0.108108108
09.01.2021;08:00;0.073968706
09.01.2021;09:00;0.06116643
09.01.2021;10:00;0.06116643
09.01.2021;11:00;0.042674253
09.01.2021;12:00;0.038406828
09.01.2021;13:00;0.031294452
09.01.2021;14:00;0.027027027
09.01.2021;15:00;0.025604552
09.01.2021;16:00;0.024182077
09.01.2021;17:00;0.024182077
09.01.2021;18:00;0.021337127
09.01.2021;19:00;0.021337127
09.01.2021;20:00;0.019914651
09.01.2021;21:00;0.021337127
09.01.2021;22:00;0.021337127
09.01.2021;23:00;0.034139403
10.01.2021;00:00;0.045519203
10.01.2021;01:00;0.07254623
10.01.2021;02:00;0.12802276
10.01.2021;03:00;0.179231863
10.01.2021;04:00;0.220483642
10.01.2021;05:00;0.27311522
10.01.2021;06:00;0.352773826
10.01.2021;07:00;0.423897582
10.01.2021;08:00;0.513513514
10.01.2021;09:00;0.570412518
10.01.2021;10:00;0.597439545
10.01.2021;11:00;0.611664296
10.01.2021;12:00;0.630156472
10.01.2021;13:00;0.608819346
10.01.2021;14:00;0.568990043
10.01.2021;15:00;0.561877667
10.01.2021;16:00;0.536273115
10.01.2021;17:00;0.513513514
10.01.2021;18:00;0.445234708
10.01.2021;19:00;0.382645804
10.01.2021;20:00;0.318634424
10.01.2021;21:00;0.277382646
10.01.2021;22:00;0.210526316
10.01.2021;23:00;0.145092461
11.01.2021;00:00;0.110953058
11.01.2021;01:00;0.123755334
11.01.2021;02:00;0.13940256
11.01.2021;03:00;0.169274538
11.01.2021;04:00;0.332859175
11.01.2021;05:00;0.412517781
11.01.2021;06:00;0.527738265
11.01.2021;07:00;0.661450925
11.01.2021;08:00;0.758179232
11.01.2021;09:00;0.809388336
11.01.2021;10:00;0.832147937
11.01.2021;11:00;0.870554765
11.01.2021;12:00;0.884779516
11.01.2021;13:00;0.891891892
11.01.2021;14:00;0.900426743
11.01.2021;15:00;0.906116643
11.01.2021;16:00;0.93029872
11.01.2021;17:00;0.954480797
11.01.2021;18:00;0.977240398
11.01.2021;19:00;0.928876245
11.01.2021;20:00;0.826458037
11.01.2021;21:00;0.753911807
11.01.2021;22:00;0.746799431
11.01.2021;23:00;0.776671408
12.01.2021;00:00;0.975817923
12.01.2021;01:00;0.948790896
12.01.2021;02:00;0.815078236
12.01.2021;03:00;0.527738265
12.01.2021;04:00;0.251778094
12.01.2021;05:00;0.19772404
12.01.2021;06:00;0.187766714
12.01.2021;07:00;0.166429587
12.01.2021;08:00;0.150782361
12.01.2021;09:00;0.142247511
12.01.2021;10:00;0.145092461
12.01.2021;11:00;0.149359886
12.01.2021;12:00;0.19487909
12.01.2021;13:00;0.298719772
12.01.2021;14:00;0.357041252
12.01.2021;15:00;0.32859175
12.01.2021;16:00;0.366998578
12.01.2021;17:00;0.33428165
12.01.2021;18:00;0.425320057
12.01.2021;19:00;0.46514936
12.01.2021;20:00;0.516358464
12.01.2021;21:00;0.543385491
12.01.2021;22:00;0.594594595
12.01.2021;23:00;0.583214794
13.01.2021;00:00;0.530583215
13.01.2021;01:00;0.504978663
13.01.2021;02:00;0.504978663
13.01.2021;03:00;0.630156472
13.01.2021;04:00;0.674253201
13.01.2021;05:00;0.635846373
13.01.2021;06:00;0.66571835
13.01.2021;07:00;0.66571835
13.01.2021;08:00;0.722617354
13.01.2021;09:00;0.746799431
13.01.2021;10:00;0.711237553
13.01.2021;11:00;0.655761024
13.01.2021;12:00;0.559032717
13.01.2021;13:00;0.59601707
13.01.2021;14:00;0.645803698
13.01.2021;15:00;0.725462304
13.01.2021;16:00;0.792318634
13.01.2021;17:00;0.852062589
13.01.2021;18:00;0.873399716
13.01.2021;19:00;0.883357041
13.01.2021;20:00;0.899004267
13.01.2021;21:00;0.907539118
13.01.2021;22:00;0.706970128
13.01.2021;23:00;0.675675676
14.01.2021;00:00;0.864864865
14.01.2021;01:00;0.859174964
14.01.2021;02:00;0.779516358
14.01.2021;03:00;0.652916074
14.01.2021;04:00;0.594594595
14.01.2021;05:00;0.315789474
14.01.2021;06:00;0.396870555
14.01.2021;07:00;0.47083926
14.01.2021;08:00;0.416785206
14.01.2021;09:00;0.358463727
14.01.2021;10:00;0.341394026
14.01.2021;11:00;0.254623044
14.01.2021;12:00;0.254623044
14.01.2021;13:00;0.193456615
14.01.2021;14:00;0.173541963
14.01.2021;15:00;0.189189189
14.01.2021;16:00;0.196301565
14.01.2021;17:00;0.199146515
14.01.2021;18:00;0.156472262
14.01.2021;19:00;0.103840683
14.01.2021;20:00;0.083926031
14.01.2021;21:00;0.07254623
14.01.2021;22:00;0.085348506
14.01.2021;23:00;0.129445235
15.01.2021;00:00;0.13655761
15.01.2021;01:00;0.118065434
15.01.2021;02:00;0.165007112
15.01.2021;03:00;0.207681366
15.01.2021;04:00;0.233285917
15.01.2021;05:00;0.297297297
15.01.2021;06:00;0.298719772
15.01.2021;07:00;0.290184922
15.01.2021;08:00;0.291607397
15.01.2021;09:00;0.320056899
15.01.2021;10:00;0.290184922
15.01.2021;11:00;0.311522048
15.01.2021;12:00;0.321479374
15.01.2021;13:00;0.327169275
15.01.2021;14:00;0.263157895
15.01.2021;15:00;0.162162162
15.01.2021;16:00;0.113798009
15.01.2021;17:00;0.082503556
15.01.2021;18:00;0.120910384
15.01.2021;19:00;0.123755334
15.01.2021;20:00;0.157894737
15.01.2021;21:00;0.179231863
15.01.2021;22:00;0.186344239
15.01.2021;23:00;0.189189189
16.01.2021;00:00;0.213371266
16.01.2021;01:00;0.204836415
16.01.2021;02:00;0.184921764
16.01.2021;03:00;0.167852063
16.01.2021;04:00;0.13655761
16.01.2021;05:00;0.095305832
16.01.2021;06:00;0.055476529
16.01.2021;07:00;0.055476529
16.01.2021;08:00;0.059743954
16.01.2021;09:00;0.058321479
16.01.2021;10:00;0.051209104
16.01.2021;11:00;0.052631579
16.01.2021;12:00;0.062588905
16.01.2021;13:00;0.071123755
16.01.2021;14:00;0.062588905
16.01.2021;15:00;0.049786629
16.01.2021;16:00;0.041251778
16.01.2021;17:00;0.034139403
16.01.2021;18:00;0.032716927
16.01.2021;19:00;0.028449502
16.01.2021;20:00;0.028449502
16.01.2021;21:00;0.028449502
16.01.2021;22:00;0.025604552
16.01.2021;23:00;0.039829303
17.01.2021;00:00;0.045519203
17.01.2021;01:00;0.056899004
17.01.2021;02:00;0.062588905
17.01.2021;03:00;0.06970128
17.01.2021;04:00;0.068278805
17.01.2021;05:00;0.055476529
17.01.2021;06:00;0.06116643
17.01.2021;07:00;0.065433855
17.01.2021;08:00;0.065433855
17.01.2021;09:00;0.062588905
17.01.2021;10:00;0.068278805
17.01.2021;11:00;0.068278805
17.01.2021;12:00;0.06116643
17.01.2021;13:00;0.049786629
17.01.2021;14:00;0.036984353
17.01.2021;15:00;0.029871977
17.01.2021;16:00;0.031294452
17.01.2021;17:00;0.041251778
17.01.2021;18:00;0.065433855
17.01.2021;19:00;0.100995733
17.01.2021;20:00;0.129445235
17.01.2021;21:00;0.152204836
17.01.2021;22:00;0.150782361
17.01.2021;23:00;0.152204836
18.01.2021;00:00;0.159317212
18.01.2021;01:00;0.162162162
18.01.2021;02:00;0.13371266
18.01.2021;03:00;0.116642959
18.01.2021;04:00;0.109530583
18.01.2021;05:00;0.108108108
18.01.2021;06:00;0.103840683
18.01.2021;07:00;0.116642959
18.01.2021;08:00;0.126600284
18.01.2021;09:00;0.13655761
18.01.2021;10:00;0.147937411
18.01.2021;11:00;0.169274538
18.01.2021;12:00;0.199146515
18.01.2021;13:00;0.224751067
18.01.2021;14:00;0.253200569
18.01.2021;15:00;0.263157895
18.01.2021;16:00;0.288762447
18.01.2021;17:00;0.33428165
18.01.2021;18:00;0.338549075
18.01.2021;19:00;0.386913229
18.01.2021;20:00;0.358463727
18.01.2021;21:00;0.314366999
18.01.2021;22:00;0.293029872
18.01.2021;23:00;0.246088193
19.01.2021;00:00;0.247510669
19.01.2021;01:00;0.247510669
19.01.2021;02:00;0.295874822
19.01.2021;03:00;0.314366999
19.01.2021;04:00;0.301564723
19.01.2021;05:00;0.347083926
19.01.2021;06:00;0.399715505
19.01.2021;07:00;0.399715505
19.01.2021;08:00;0.40398293
19.01.2021;09:00;0.436699858
19.01.2021;10:00;0.443812233
19.01.2021;11:00;0.425320057
19.01.2021;12:00;0.388335704
19.01.2021;13:00;0.310099573
19.01.2021;14:00;0.213371266
19.01.2021;15:00;0.159317212
19.01.2021;16:00;0.155049787
19.01.2021;17:00;0.135135135
19.01.2021;18:00;0.13086771
19.01.2021;19:00;0.147937411
19.01.2021;20:00;0.169274538
19.01.2021;21:00;0.165007112
19.01.2021;22:00;0.210526316
19.01.2021;23:00;0.236130868
20.01.2021;00:00;0.285917496
20.01.2021;01:00;0.342816501
20.01.2021;02:00;0.415362731
20.01.2021;03:00;0.429587482
20.01.2021;04:00;0.530583215
20.01.2021;05:00;0.641536273
20.01.2021;06:00;0.741109531
20.01.2021;07:00;0.587482219
20.01.2021;08:00;0.762446657
20.01.2021;09:00;0.786628734
20.01.2021;10:00;0.780938834
20.01.2021;11:00;0.776671408
20.01.2021;12:00;0.759601707
20.01.2021;13:00;0.746799431
20.01.2021;14:00;0.746799431
20.01.2021;15:00;0.704125178
20.01.2021;16:00;0.664295875
20.01.2021;17:00;0.603129445
20.01.2021;18:00;0.613086771
20.01.2021;19:00;0.633001422
20.01.2021;20:00;0.46230441
20.01.2021;21:00;0.658605974
20.01.2021;22:00;0.655761024
20.01.2021;23:00;0.688477952
21.01.2021;00:00;0.697012802
21.01.2021;01:00;0.72688478
21.01.2021;02:00;0.724039829
21.01.2021;03:00;0.755334282
21.01.2021;04:00;0.773826458
21.01.2021;05:00;0.753911807
21.01.2021;06:00;0.800853485
21.01.2021;07:00;0.73257468
21.01.2021;08:00;0.647226174
21.01.2021;09:00;0.900426743
21.01.2021;10:00;0.931721195
21.01.2021;11:00;0.86913229
21.01.2021;12:00;0.889046942
21.01.2021;13:00;0.856330014
21.01.2021;14:00;0.840682788
21.01.2021;15:00;0.837837838
21.01.2021;16:00;0.86059744
21.01.2021;17:00;0.884779516
21.01.2021;18:00;0.928876245
21.01.2021;19:00;0.800853485
21.01.2021;20:00;0.80227596
21.01.2021;21:00;0.798008535
21.01.2021;22:00;0.780938834
21.01.2021;23:00;0.667140825
22.01.2021;00:00;0.739687055
22.01.2021;01:00;0.728307255
22.01.2021;02:00;0.630156472
22.01.2021;03:00;0.581792319
22.01.2021;04:00;0.60170697
22.01.2021;05:00;0.564722617
22.01.2021;06:00;0.524893314
22.01.2021;07:00;0.664295875
22.01.2021;08:00;0.607396871
22.01.2021;09:00;0.758179232
22.01.2021;10:00;0.73541963
22.01.2021;11:00;0.834992888
22.01.2021;12:00;0.86059744
22.01.2021;13:00;0.918918919
22.01.2021;14:00;0.880512091
22.01.2021;15:00;0.856330014
22.01.2021;16:00;0.899004267
22.01.2021;17:00;0.93029872
22.01.2021;18:00;0.924608819
22.01.2021;19:00;0.87197724
22.01.2021;20:00;0.667140825
22.01.2021;21:00;0.654338549
22.01.2021;22:00;0.588904694
22.01.2021;23:00;0.516358464
23.01.2021;00:00;0.556187767
23.01.2021;01:00;0.561877667
23.01.2021;02:00;0.374110953
23.01.2021;03:00;0.330014225
23.01.2021;04:00;0.213371266
23.01.2021;05:00;0.157894737
23.01.2021;06:00;0.155049787
23.01.2021;07:00;0.115220484
23.01.2021;08:00;0.088193457
23.01.2021;09:00;0.055476529
23.01.2021;10:00;0.048364154
23.01.2021;11:00;0.062588905
23.01.2021;12:00;0.054054054
23.01.2021;13:00;0.062588905
23.01.2021;14:00;0.06685633
23.01.2021;15:00;0.089615932
23.01.2021;16:00;0.119487909
23.01.2021;17:00;0.160739687
23.01.2021;18:00;0.150782361
23.01.2021;19:00;0.112375533
23.01.2021;20:00;0.119487909
23.01.2021;21:00;0.120910384
23.01.2021;22:00;0.143669986
23.01.2021;23:00;0.147937411
24.01.2021;00:00;0.12802276
24.01.2021;01:00;0.108108108
24.01.2021;02:00;0.091038407
24.01.2021;03:00;0.076813656
24.01.2021;04:00;0.073968706
24.01.2021;05:00;0.06401138
24.01.2021;06:00;0.055476529
24.01.2021;07:00;0.045519203
24.01.2021;08:00;0.041251778
24.01.2021;09:00;0.036984353
24.01.2021;10:00;0.034139403
24.01.2021;11:00;0.024182077
24.01.2021;12:00;0.027027027
24.01.2021;13:00;0.024182077
24.01.2021;14:00;0.025604552
24.01.2021;15:00;0.032716927
24.01.2021;16:00;0.039829303
24.01.2021;17:00;0.034139403
24.01.2021;18:00;0.032716927
24.01.2021;19:00;0.031294452
24.01.2021;20:00;0.029871977
24.01.2021;21:00;0.035561878
24.01.2021;22:00;0.031294452
24.01.2021;23:00;0.031294452
25.01.2021;00:00;0.029871977
25.01.2021;01:00;0.034139403
25.01.2021;02:00;0.032716927
25.01.2021;03:00;0.034139403
25.01.2021;04:00;0.041251778
25.01.2021;05:00;0.046941679
25.01.2021;06:00;0.06116643
25.01.2021;07:00;0.062588905
25.01.2021;08:00;0.054054054
25.01.2021;09:00;0.06116643
25.01.2021;10:00;0.07254623
25.01.2021;11:00;0.079658606
25.01.2021;12:00;0.088193457
25.01.2021;13:00;0.113798009
25.01.2021;14:00;0.118065434
25.01.2021;15:00;0.160739687
25.01.2021;16:00;0.19772404
25.01.2021;17:00;0.179231863
25.01.2021;18:00;0.253200569
25.01.2021;19:00;0.211948791
25.01.2021;20:00;0.147937411
25.01.2021;21:00;0.129445235
25.01.2021;22:00;0.108108108
25.01.2021;23:00;0.088193457
26.01.2021;00:00;0.068278805
26.01.2021;01:00;0.052631579
26.01.2021;02:00;0.039829303
26.01.2021;03:00;0.031294452
26.01.2021;04:00;0.031294452
26.01.2021;05:00;0.038406828
26.01.2021;06:00;0.051209104
26.01.2021;07:00;0.06116643
26.01.2021;08:00;0.085348506
26.01.2021;09:00;0.092460882
26.01.2021;10:00;0.075391181
26.01.2021;11:00;0.071123755
26.01.2021;12:00;0.092460882
26.01.2021;13:00;0.13371266
26.01.2021;14:00;0.210526316
26.01.2021;15:00;0.20625889
26.01.2021;16:00;0.169274538
26.01.2021;17:00;0.153627312
26.01.2021;18:00;0.152204836
26.01.2021;19:00;0.170697013
26.01.2021;20:00;0.214793741
26.01.2021;21:00;0.20056899
26.01.2021;22:00;0.179231863
26.01.2021;23:00;0.209103841
27.01.2021;00:00;0.213371266
27.01.2021;01:00;0.187766714
27.01.2021;02:00;0.187766714
27.01.2021;03:00;0.160739687
27.01.2021;04:00;0.169274538
27.01.2021;05:00;0.157894737
27.01.2021;06:00;0.140825036
27.01.2021;07:00;0.165007112
27.01.2021;08:00;0.167852063
27.01.2021;09:00;0.182076814
27.01.2021;10:00;0.173541963
27.01.2021;11:00;0.163584637
27.01.2021;12:00;0.163584637
27.01.2021;13:00;0.166429587
27.01.2021;14:00;0.145092461
27.01.2021;15:00;0.125177809
27.01.2021;16:00;0.120910384
27.01.2021;17:00;0.150782361
27.01.2021;18:00;0.163584637
27.01.2021;19:00;0.13940256
27.01.2021;20:00;0.13086771
27.01.2021;21:00;0.137980085
27.01.2021;22:00;0.152204836
27.01.2021;23:00;0.186344239
28.01.2021;00:00;0.234708393
28.01.2021;01:00;0.3314367
28.01.2021;02:00;0.406827881
28.01.2021;03:00;0.452347084
28.01.2021;04:00;0.482219061
28.01.2021;05:00;0.440967283
28.01.2021;06:00;0.40113798
28.01.2021;07:00;0.382645804
28.01.2021;08:00;0.368421053
28.01.2021;09:00;0.338549075
28.01.2021;10:00;0.308677098
28.01.2021;11:00;0.294452347
28.01.2021;12:00;0.325746799
28.01.2021;13:00;0.352773826
28.01.2021;14:00;0.311522048
28.01.2021;15:00;0.297297297
28.01.2021;16:00;0.271692745
28.01.2021;17:00;0.241820768
28.01.2021;18:00;0.217638691
28.01.2021;19:00;0.186344239
28.01.2021;20:00;0.170697013
28.01.2021;21:00;0.152204836
28.01.2021;22:00;0.142247511
28.01.2021;23:00;0.115220484
29.01.2021;00:00;0.115220484
29.01.2021;01:00;0.115220484
29.01.2021;02:00;0.098150782
29.01.2021;03:00;0.081081081
29.01.2021;04:00;0.073968706
29.01.2021;05:00;0.06116643
29.01.2021;06:00;0.083926031
29.01.2021;07:00;0.13086771
29.01.2021;08:00;0.152204836
29.01.2021;09:00;0.137980085
29.01.2021;10:00;0.120910384
29.01.2021;11:00;0.113798009
29.01.2021;12:00;0.105263158
29.01.2021;13:00;0.115220484
29.01.2021;14:00;0.155049787
29.01.2021;15:00;0.156472262
29.01.2021;16:00;0.13371266
29.01.2021;17:00;0.118065434
29.01.2021;18:00;0.091038407
29.01.2021;19:00;0.109530583
29.01.2021;20:00;0.125177809
29.01.2021;21:00;0.125177809
29.01.2021;22:00;0.140825036
29.01.2021;23:00;0.157894737
30.01.2021;00:00;0.152204836
30.01.2021;01:00;0.156472262
30.01.2021;02:00;0.155049787
30.01.2021;03:00;0.13940256
30.01.2021;04:00;0.120910384
30.01.2021;05:00;0.116642959
30.01.2021;06:00;0.081081081
30.01.2021;07:00;0.051209104
30.01.2021;08:00;0.045519203
30.01.2021;09:00;0.041251778
30.01.2021;10:00;0.035561878
30.01.2021;11:00;0.032716927
30.01.2021;12:00;0.042674253
30.01.2021;13:00;0.059743954
30.01.2021;14:00;0.086770982
30.01.2021;15:00;0.106685633
30.01.2021;16:00;0.125177809
30.01.2021;17:00;0.13940256
30.01.2021;18:00;0.160739687
30.01.2021;19:00;0.173541963
30.01.2021;20:00;0.20625889
30.01.2021;21:00;0.20625889
30.01.2021;22:00;0.234708393
30.01.2021;23:00;0.281650071
31.01.2021;00:00;0.3371266
31.01.2021;01:00;0.372688478
31.01.2021;02:00;0.39829303
31.01.2021;03:00;0.455192034
31.01.2021;04:00;0.485064011
31.01.2021;05:00;0.435277383
31.01.2021;06:00;0.415362731
31.01.2021;07:00;0.411095306
31.01.2021;08:00;0.394025605
31.01.2021;09:00;0.384068279
31.01.2021;10:00;0.415362731
31.01.2021;11:00;0.416785206
31.01.2021;12:00;0.416785206
31.01.2021;13:00;0.382645804
31.01.2021;14:00;0.341394026
31.01.2021;15:00;0.287339972
31.01.2021;16:00;0.227596017
31.01.2021;17:00;0.187766714
31.01.2021;18:00;0.169274538
31.01.2021;19:00;0.12802276
31.01.2021;20:00;0.102418208
31.01.2021;21:00;0.083926031
31.01.2021;22:00;0.065433855
31.01.2021;23:00;0.046941679
01.02.2021;00:00;0.034139403
01.02.2021;01:00;0.031294452
01.02.2021;02:00;0.031294452
01.02.2021;03:00;0.028449502
01.02.2021;04:00;0.034139403
01.02.2021;05:00;0.046941679
01.02.2021;06:00;0.048364154
01.02.2021;07:00;0.058321479
01.02.2021;08:00;0.086770982
01.02.2021;09:00;0.103840683
01.02.2021;10:00;0.110953058
01.02.2021;11:00;0.110953058
01.02.2021;12:00;0.100995733
01.02.2021;13:00;0.110953058
01.02.2021;14:00;0.156472262
01.02.2021;15:00;0.20056899
01.02.2021;16:00;0.199146515
01.02.2021;17:00;0.220483642
01.02.2021;18:00;0.238975818
01.02.2021;19:00;0.201991465
01.02.2021;20:00;0.146514936
01.02.2021;21:00;0.086770982
01.02.2021;22:00;0.058321479
01.02.2021;23:00;0.045519203
02.02.2021;00:00;0.038406828
02.02.2021;01:00;0.029871977
02.02.2021;02:00;0.024182077
02.02.2021;03:00;0.028449502
02.02.2021;04:00;0.024182077
02.02.2021;05:00;0.027027027
02.02.2021;06:00;0.029871977
02.02.2021;07:00;0.036984353
02.02.2021;08:00;0.045519203
02.02.2021;09:00;0.036984353
02.02.2021;10:00;0.031294452
02.02.2021;11:00;0.029871977
02.02.2021;12:00;0.025604552
02.02.2021;13:00;0.025604552
02.02.2021;14:00;0.022759602
02.02.2021;15:00;0.021337127
02.02.2021;16:00;0.019914651
02.02.2021;17:00;0.024182077
02.02.2021;18:00;0.035561878
02.02.2021;19:00;0.034139403
02.02.2021;20:00;0.036984353
02.02.2021;21:00;0.042674253
02.02.2021;22:00;0.044096728
02.02.2021;23:00;0.046941679
03.02.2021;00:00;0.051209104
03.02.2021;01:00;0.055476529
03.02.2021;02:00;0.06970128
03.02.2021;03:00;0.091038407
03.02.2021;04:00;0.120910384
03.02.2021;05:00;0.152204836
03.02.2021;06:00;0.192034139
03.02.2021;07:00;0.275960171
03.02.2021;08:00;0.3371266
03.02.2021;09:00;0.381223329
03.02.2021;10:00;0.440967283
03.02.2021;11:00;0.500711238
03.02.2021;12:00;0.453769559
03.02.2021;13:00;0.506401138
03.02.2021;14:00;0.617354196
03.02.2021;15:00;0.677098151
03.02.2021;16:00;0.733997155
03.02.2021;17:00;0.769559033
03.02.2021;18:00;0.820768137
03.02.2021;19:00;0.834992888
03.02.2021;20:00;0.86059744
03.02.2021;21:00;0.881934566
03.02.2021;22:00;0.847795164
03.02.2021;23:00;0.826458037
04.02.2021;00:00;0.789473684
04.02.2021;01:00;0.748221906
04.02.2021;02:00;0.698435277
04.02.2021;03:00;0.650071124
04.02.2021;04:00;0.620199147
04.02.2021;05:00;0.530583215
